candidate_id,rank,score,reasoning
CAND_0046064,1,95.83,"Senior NLP Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0018499,2,95.38,"Senior Machine Learning Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0002025,3,94.96,Senior AI Engineer shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0077337,4,91.47,"Staff Machine Learning Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0079387,5,91.46,"AI Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0039754,6,90.86,Senior Applied Scientist shows strong semantic alignment with the role. Demonstrated production-scale ML experience
CAND_0051292,7,90.85,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0011687,8,90.0,"Senior NLP Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0046525,9,89.72,"Senior Machine Learning Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0081846,10,89.54,"Lead AI Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0040887,11,89.51,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0093912,12,88.88,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0042506,13,88.86,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0071974,14,88.84,"Senior AI Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0068811,15,88.81,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0055992,16,88.57,"AI Engineer shows strong semantic alignment with the role. Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0050876,17,87.77,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0080534,18,86.58,Demonstrated production-scale ML experience
CAND_0065195,19,86.43,Demonstrated production-scale ML experience
CAND_0053695,20,86.41,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0064326,21,86.35,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0036184,22,86.08,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0096142,23,85.93,"Direct experience in retrieval, ranking, search or AI systems. Demonstrated production-scale ML experience"
CAND_0068932,24,85.87,Demonstrated production-scale ML experience
